"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"4577","leap",2,3,1,0,6
"4578","lectured",3,2,0,1,6
"4579","legislature",2,4,0,0,6
"4580","liberated",5,1,0,0,6
"4581","library",1,1,1,3,6
"4582","lingering",2,3,1,0,6
"4583","livelihood",4,2,0,0,6
"4584","lively",2,3,1,0,6
"4585","loaned",4,1,0,1,6
"4586","loathing",2,2,2,0,6
"4587","lofty",4,0,1,1,6
"4588","lowest",1,3,2,0,6
"4589","lucretia’s",3,3,0,0,6
"4590","maintenance",4,2,0,0,6
"4591","majestic",3,2,0,1,6
"4592","manifested",2,3,1,0,6
"4593","master”",6,0,0,0,6
"4594","meanwhile",6,0,0,0,6
"4595","mechanical",2,2,1,1,6
"4596","medicine",4,2,0,0,6
"4597","merchant",4,1,0,1,6
"4598","million",4,2,0,0,6
"4599","minded",1,2,3,0,6
"4600","minute",2,1,3,0,6
"4601","misunderstanding",2,2,2,0,6
"4602","mitchell",4,2,0,0,6
"4603","mobocratic",5,1,0,0,6
"4604","mockery",3,3,0,0,6
"4605","mourners",3,3,0,0,6
"4606","mournful",3,2,0,1,6
"4607","mud",1,4,1,0,6
"4608","murderers",5,0,1,0,6
"4609","nakedness",2,2,2,0,6
"4610","nearest",2,2,2,0,6
"4611","neatly",2,2,1,1,6
"4612","necessities",2,3,1,0,6
"4613","nobly",3,2,0,1,6
"4614","noon",1,1,2,2,6
"4615","november",5,1,0,0,6
"4616","oak",1,3,2,0,6
"4617","obdurate",0,3,3,0,6
"4618","official",5,1,0,0,6
"4619","oration",2,4,0,0,6
"4620","orator_",0,6,0,0,6
"4621","orders",6,0,0,0,6
"4622","ostler",3,3,0,0,6
"4623","outcast",1,1,4,0,6
"4624","overwhelmed",3,2,1,0,6
"4625","ox”",6,0,0,0,6
"4626","pace",2,4,0,0,6
"4627","packed",3,2,0,1,6
"4628","paradise",2,3,1,0,6
"4629","parent",3,2,1,0,6
"4630","parliament",5,1,0,0,6
"4631","parlor",2,4,0,0,6
"4632","participate",4,1,1,0,6
"4633","participation",3,2,1,0,6
"4634","pavements",4,2,0,0,6
"4635","peaceably",2,3,1,0,6
"4636","peculiarities",1,5,0,0,6
"4637","pecuniary",5,1,0,0,6
"4638","peel",6,0,0,0,6
"4639","pennington",2,2,2,0,6
"4640","perpetual",4,1,1,0,6
"4641","persevering",2,2,2,0,6
"4642","piercing",2,3,0,1,6
"4643","pitied",3,3,0,0,6
"4644","pitt",2,4,0,0,6
"4645","planning",1,2,2,1,6
"4646","playmates",3,3,0,0,6
"4647","plot",4,2,0,0,6
"4648","popes",0,0,0,6,6
"4649","preëminently",6,0,0,0,6
"4650","preferences",3,3,0,0,6
"4651","preferring",2,4,0,0,6
"4652","premises",3,2,1,0,6
"4653","preparatory",4,2,0,0,6
"4654","presume",2,3,1,0,6
"4655","presumed",5,1,0,0,6
"4656","presumption",4,2,0,0,6
"4657","pretended",2,3,1,0,6
"4658","prevented",1,3,2,0,6
"4659","primary",3,3,0,0,6
"4660","prior",3,0,3,0,6
"4661","pro",0,6,0,0,6
"4662","process",2,4,0,0,6
"4663","proclaimed",4,2,0,0,6
"4664","pronounced",5,1,0,0,6
"4665","prophecy",4,1,1,0,6
"4666","proscribed",3,3,0,0,6
"4667","publish",4,1,1,0,6
"4668","pupils",4,2,0,0,6
"4669","quaker",5,1,0,0,6
"4670","qualification",5,1,0,0,6
"4671","quantity",2,3,1,0,6
"4672","queen",2,2,0,2,6
"4673","quote",2,3,1,0,6
"4674","rational",3,2,0,1,6
"4675","rear",4,1,0,1,6
"4676","reared",2,4,0,0,6
"4677","reciprocal",3,3,0,0,6
"4678","recollection",3,2,1,0,6
"4679","record",4,1,1,0,6
"4680","recorded",0,4,2,0,6
"4681","reduce",4,1,1,0,6
"4682","reform",3,2,1,0,6
"4683","regarding",6,0,0,0,6
"4684","regrets",2,3,0,1,6
"4685","regulations",3,3,0,0,6
"4686","remembering",5,1,0,0,6
"4687","rendering",6,0,0,0,6
"4688","renewed",4,2,0,0,6
"4689","representing",4,2,0,0,6
"4690","requirements",4,2,0,0,6
"4691","requiring",2,3,1,0,6
"4692","rescue",5,1,0,0,6
"4693","resolve",2,4,0,0,6
"4694","respectful",5,1,0,0,6
"4695","response",3,1,2,0,6
"4696","resulted",3,2,1,0,6
"4697","retain",5,1,0,0,6
"4698","revivals",1,1,4,0,6
"4699","revolutionary",2,2,2,0,6
"4700","rigby",1,3,2,0,6
"4701","rigor",3,3,0,0,6
"4702","roasting",3,3,0,0,6
"4703","robbers",2,3,1,0,6
"4704","rocks",2,1,0,3,6
"4705","rowena",2,3,1,0,6
"4706","ruling",4,2,0,0,6
"4707","savings",6,0,0,0,6
"4708","sayings",4,2,0,0,6
"4709","scarred",2,3,1,0,6
"4710","sealed",3,3,0,0,6
"4711","searching",1,4,0,1,6
"4712","secluded",3,3,0,0,6
"4713","secrets",3,3,0,0,6
"4714","securely",4,2,0,0,6
"4715","seize",2,2,2,0,6
"4716","selfrespect",6,0,0,0,6
"4717","sentence",2,2,1,1,6
"4718","servile",3,2,1,0,6
"4719","servitude",4,2,0,0,6
"4720","settle",4,2,0,0,6
"4721","seventeen",1,4,1,0,6
"4722","sex",4,1,1,0,6
"4723","shaped",2,2,0,2,6
"4724","shapes",2,2,1,1,6
"4725","shining",2,3,1,0,6
"4726","shops",3,3,0,0,6
"4727","shortest",3,2,1,0,6
"4728","shouted",5,0,1,0,6
"4729","shouts",3,2,1,0,6
"4730","showing",5,0,0,1,6
"4731","shows",6,0,0,0,6
"4732","significance",5,1,0,0,6
"4733","silly",3,3,0,0,6
"4734","simultaneously",4,2,0,0,6
"4735","slavemaster",4,2,0,0,6
"4736","slavery_",0,6,0,0,6
"4737","slavery”",6,0,0,0,6
"4738","slowly",4,1,0,1,6
"4739","smiled",2,2,2,0,6
"4740","smitten",2,4,0,0,6
"4741","snakish",2,4,0,0,6
"4742","solicited",5,1,0,0,6
"4743","soliciting",4,2,0,0,6
"4744","somber",3,3,0,0,6
"4745","somewhere",6,0,0,0,6
"4746","sore",3,2,1,0,6
"4747","sounded",5,1,0,0,6
"4748","soundly",3,3,0,0,6
"4749","sovereignty",6,0,0,0,6
"4750","splended",0,0,0,6,6
"4751","springs",2,4,0,0,6
"4752","spy",3,3,0,0,6
"4753","stables",3,3,0,0,6
"4754","staggering",3,3,0,0,6
"4755","stalwart",5,1,0,0,6
"4756","stations",3,3,0,0,6
"4757","statuary",1,1,0,4,6
"4758","steamboat",3,2,1,0,6
"4759","sternness",3,3,0,0,6
"4760","stool",2,2,2,0,6
"4761","strain",3,0,3,0,6
"4762","stricken",2,2,2,0,6
"4763","stroke",1,1,4,0,6
"4764","subscribers",3,3,0,0,6
"4765","sunlight",2,2,0,2,6
"4766","sunny",4,2,0,0,6
"4767","sunrise",2,2,2,0,6
"4768","superiors",3,2,1,0,6
"4769","surrender",6,0,0,0,6
"4770","surroundings",5,0,0,1,6
"4771","sweeping",3,3,0,0,6
"4772","swift",3,2,1,0,6
"4773","swim",2,3,1,0,6
"4774","switches",3,1,2,0,6
"4775","sympathies",1,4,1,0,6
"4776","sympathizing",2,4,0,0,6
"4777","talking",2,2,1,1,6
"4778","tame",3,2,1,0,6
"4779","tax",5,0,0,1,6
"4780","tearing",0,4,2,0,6
"4781","they’ll",0,0,6,0,6
"4782","thief",2,1,3,0,6
"4783","thirteen",2,4,0,0,6
"4784","thorns",3,2,0,1,6
"4785","threaten",1,2,2,1,6
"4786","thrill",3,1,2,0,6
"4787","thrilled",3,3,0,0,6
"4788","thrilling",4,0,2,0,6
"4789","throne",3,3,0,0,6
"4790","thunder",2,3,1,0,6
"4791","thy",1,2,3,0,6
"4792","timidity",3,3,0,0,6
"4793","tomb",2,2,1,1,6
"4794","tomorrow",0,1,0,5,6
"4795","totally",2,2,2,0,6
"4796","towering",3,2,0,1,6
"4797","traffickers",3,3,0,0,6
"4798","trains",3,3,0,0,6
"4799","treachery",4,2,0,0,6
"4800","tremble",1,4,1,0,6
"4801","trembled",2,2,2,0,6
"4802","trifle",4,1,1,0,6
"4803","triumphed",4,2,0,0,6
"4804","trousers",0,0,6,0,6
"4805","trustees",6,0,0,0,6
"4806","truthful",2,3,1,0,6
"4807","tub",3,2,1,0,6
"4808","tyrants",2,3,1,0,6
"4809","ultimate",5,1,0,0,6
"4810","ultimately",6,0,0,0,6
"4811","unbroken",3,2,1,0,6
"4812","uncertainty",3,3,0,0,6
"4813","unending",2,3,1,0,6
"4814","unfit",2,3,1,0,6
"4815","unfortunately",5,0,0,1,6
"4816","uniform",5,1,0,0,6
"4817","unpopular",5,1,0,0,6
"4818","uphold",3,3,0,0,6
"4819","upper",4,2,0,0,6
"4820","useless",4,2,0,0,6
"4821","vanquished",4,2,0,0,6
"4822","variety",4,2,0,0,6
"4823","vexed",4,2,0,0,6
"4824","vicepresident",6,0,0,0,6
"4825","violation",3,3,0,0,6
"4826","vital",3,3,0,0,6
"4827","vocal",4,2,0,0,6
"4828","waked",3,2,1,0,6
"4829","walled",1,2,1,2,6
"4830","walter",3,2,1,0,6
"4831","wandering",4,2,0,0,6
"4832","warn",0,5,1,0,6
"4833","warned",4,1,1,0,6
"4834","wavering",3,3,0,0,6
"4835","ways",5,0,0,1,6
"4836","weapons",3,3,0,0,6
"4837","wearing",3,2,0,1,6
"4838","weathers",2,3,1,0,6
"4839","welcomed",4,1,0,1,6
"4840","whereof",3,3,0,0,6
"4841","withdrew",4,2,0,0,6
"4842","woldfolk",3,3,0,0,6
"4843","wonderfully",3,1,1,1,6
"4844","wondrous",3,2,0,1,6
"4845","workers",4,2,0,0,6
"4846","xii",4,2,0,0,6
"4847","xiii",4,2,0,0,6
"4848","xiv",4,2,0,0,6
"4849","xix",4,2,0,0,6
"4850","xvi",4,2,0,0,6
"4851","xvii",4,2,0,0,6
"4852","xviii",4,2,0,0,6
"4853","yards",2,3,1,0,6
"4854","yearly",2,2,2,0,6
"4855","younger",6,0,0,0,6
"4856","youthful",1,4,1,0,6
"4857","_free_",0,5,0,0,5
"4858","_in",0,5,0,0,5
"4859","_man_",0,4,1,0,5
"4860","_master_",0,5,0,0,5
"4861","_my",0,4,1,0,5
"4862","_possible_",0,5,0,0,5
"4863","_they_",0,4,1,0,5
"4864","_to",0,5,0,0,5
"4865","’",5,0,0,0,5
"4866","“good",5,0,0,0,5
"4867","“now",5,0,0,0,5
"4868","“selfmade",5,0,0,0,5
"4869","“send",5,0,0,0,5
"4870","“take",5,0,0,0,5
"4871","1850",0,5,0,0,5
"4872","1855",0,4,1,0,5
"4873","2",0,3,2,0,5
"4874","5",0,5,0,0,5
"4875","abolishing",2,2,1,0,5
"4876","abolitionism",2,2,1,0,5
"4877","abounding",3,1,0,1,5
"4878","abundantly",3,2,0,0,5
"4879","accomplishing",2,2,1,0,5
"4880","accosted",2,3,0,0,5
"4881","accounts",3,2,0,0,5
"4882","accuser",3,2,0,0,5
"4883","aches",2,2,1,0,5
"4884","achievement",3,1,1,0,5
"4885","actions",1,1,3,0,5
"4886","actuary",5,0,0,0,5
"4887","administer",3,1,1,0,5
"4888","administered",3,2,0,0,5
"4889","admirably",2,2,1,0,5
"4890","advisedly",2,2,1,0,5
"4891","affirm",2,2,1,0,5
"4892","afresh",2,2,1,0,5
"4893","ahead",1,1,3,0,5
"4894","aiding",1,2,2,0,5
"4895","airs",1,1,3,0,5
"4896","alphabet",2,2,1,0,5
"4897","alternative",2,2,1,0,5
"4898","amalgamation",3,2,0,0,5
"4899","amazement",2,3,0,0,5
"4900","amendments",5,0,0,0,5
"4901","amply",2,3,0,0,5
"4902","amusing",3,2,0,0,5
"4903","anger",2,2,1,0,5
"4904","annihilate",1,3,1,0,5
"4905","anthonys",4,1,0,0,5
"4906","anticipate",2,3,0,0,5
"4907","apparel",2,3,0,0,5
"4908","appendix",2,1,2,0,5
"4909","appetite",2,3,0,0,5
"4910","appreciation",5,0,0,0,5
"4911","aptitude",3,2,0,0,5
"4912","architectural",1,1,0,3,5
"4913","arlington",5,0,0,0,5
"4914","array",2,2,1,0,5
"4915","arresting",2,3,0,0,5
"4916","artful",1,1,3,0,5
"4917","artfully",2,2,1,0,5
"4918","articles",3,2,0,0,5
"4919","ashcake",5,0,0,0,5
"4920","assaulted",3,2,0,0,5
"4921","assertion",4,0,1,0,5
"4922","attach",2,3,0,0,5
"4923","attain",2,2,1,0,5
"4924","attentions",3,2,0,0,5
"4925","attribute",3,2,0,0,5
"4926","auctioneer’s",0,4,1,0,5
"4927","augustus",2,1,2,0,5
"4928","auspices",3,1,1,0,5
"4929","awaiting",2,2,0,1,5
"4930","awhile",1,2,2,0,5
"4931","babe",1,3,0,1,5
"4932","bald",2,2,1,0,5
"4933","balls",3,2,0,0,5
"4934","battered",3,2,0,0,5
"4935","beg",3,2,0,0,5
"4936","bending",2,2,1,0,5
"4937","benignant",2,3,0,0,5
"4938","betook",2,1,0,2,5
"4939","bird",2,3,0,0,5
"4940","birthday",3,0,2,0,5
"4941","bitterly",4,1,0,0,5
"4942","blacksmith",4,1,0,0,5
"4943","blades",2,1,2,0,5
"4944","blank",2,3,0,0,5
"4945","blessed",2,2,1,0,5
"4946","blindness",2,2,1,0,5
"4947","bloodshed",4,1,0,0,5
"4948","blotted",1,3,1,0,5
"4949","bonney",0,5,0,0,5
"4950","borrowed",3,2,0,0,5
"4951","bosoms",2,2,1,0,5
"4952","bounds",2,3,0,0,5
"4953","brain",3,2,0,0,5
"4954","breathe",2,3,0,0,5
"4955","breathing",3,2,0,0,5
"4956","briers",2,2,1,0,5
"4957","brotherly",3,2,0,0,5
"4958","brutalizing",1,3,1,0,5
"4959","bullet",4,1,0,0,5
"4960","buying",2,2,1,0,5
"4961","cabins",3,2,0,0,5
"4962","calker",1,3,1,0,5
"4963","campground",5,0,0,0,5
"4964","canal",1,0,0,4,5
"4965","candidate",4,1,0,0,5
"4966","candidates",5,0,0,0,5
"4967","captors",3,2,0,0,5
"4968","cares",2,3,0,0,5
"4969","castigation",3,2,0,0,5
"4970","ceaseless",3,1,1,0,5
"4971","chairman",4,1,0,0,5
"4972","characterize",1,4,0,0,5
"4973","characterized",2,2,1,0,5
"4974","charges",2,3,0,0,5
"4975","chased",2,2,1,0,5
"4976","chastisement",1,4,0,0,5
"4977","check",3,1,1,0,5
"4978","cheer",3,1,1,0,5
"4979","cheered",4,1,0,0,5
"4980","chiefly",4,1,0,0,5
"4981","cholera",2,3,0,0,5
"4982","choose",2,2,1,0,5
"4983","circuit",2,3,0,0,5
"4984","citizenship",5,0,0,0,5
"4985","clamor",4,1,0,0,5
"4986","climate",2,1,0,2,5
"4987","cloth",1,3,1,0,5
"4988","clotted",1,1,3,0,5
"4989","collars",2,2,1,0,5
"4990","column",3,1,0,1,5
"4991","combination",2,2,1,0,5
"4992","combine",2,1,2,0,5
"4993","comer",3,2,0,0,5
"4994","commissioners",5,0,0,0,5
"4995","commonest",2,3,0,0,5
"4996","compare",2,2,1,0,5
"4997","comparison",1,2,1,1,5
"4998","compassion",2,3,0,0,5
"4999","competitors",2,2,1,0,5
"5000","complain",3,2,0,0,5
"5001","complaining",2,3,0,0,5
"5002","compliance",2,1,2,0,5
"5003","compliment",5,0,0,0,5
"5004","comprehended",3,2,0,0,5
"5005","confirmation",4,1,0,0,5
"5006","congratulate",4,0,0,1,5
"5007","connections",3,1,1,0,5
"5008","conscientious",3,2,0,0,5
"5009","consistent",3,2,0,0,5
"5010","consolation",1,3,1,0,5
"5011","consoling",2,3,0,0,5
"5012","conspicuous",4,0,1,0,5
"5013","consternation",3,2,0,0,5
"5014","contended",2,3,0,0,5
"5015","continually",1,2,2,0,5
"5016","continues",0,3,1,1,5
"5017","contribute",2,3,0,0,5
"5018","controversy",3,2,0,0,5
"5019","conversations",3,2,0,0,5
"5020","convert",2,2,0,1,5
"5021","convey",2,2,1,0,5
"5022","coolly",3,1,0,1,5
"5023","correctness",2,2,1,0,5
"5024","corrupt",0,3,2,0,5
"5025","counted",4,1,0,0,5
"5026","courageous",5,0,0,0,5
"5027","coward",3,2,0,0,5
"5028","cows",2,2,1,0,5
"5029","crawled",2,2,1,0,5
"5030","criminal",3,2,0,0,5
"5031","crippled",3,2,0,0,5
"5032","crisis",5,0,0,0,5
"5033","crow",1,4,0,0,5
"5034","crowds",2,1,0,2,5
"5035","crush",2,3,0,0,5
"5036","cuff",2,3,0,0,5
"5037","cunard",2,3,0,0,5
"5038","curb",1,2,1,1,5
"5039","damned",1,1,3,0,5
"5040","dash",1,2,2,0,5
"5041","dawned",3,2,0,0,5
"5042","days’",5,0,0,0,5
"5043","dearest",1,2,2,0,5
"5044","decay",1,2,0,2,5
"5045","deceiving",1,1,3,0,5
"5046","decency",1,3,1,0,5
"5047","declarations",0,3,2,0,5
"5048","decline",2,1,0,2,5
"5049","defective",5,0,0,0,5
"5050","defender",3,1,1,0,5
"5051","defending",4,1,0,0,5
"5052","defensive",4,1,0,0,5
"5053","defiant",3,2,0,0,5
"5054","delayed",5,0,0,0,5
"5055","deliberate",3,2,0,0,5
"5056","demonstrated",2,2,1,0,5
"5057","dense",1,2,2,0,5
"5058","depart",5,0,0,0,5
"5059","departing",2,3,0,0,5
"5060","depositors",5,0,0,0,5
"5061","depravity",2,1,2,0,5
"5062","descend",1,3,1,0,5
"5063","deserted",4,1,0,0,5
"5064","desolation",2,3,0,0,5
"5065","detect",1,2,2,0,5
"5066","detestable",3,2,0,0,5
"5067","detested",2,3,0,0,5
"5068","develop",2,3,0,0,5
"5069","device",4,1,0,0,5
"5070","devising",3,0,2,0,5
"5071","devotional",1,2,2,0,5
"5072","devotions",2,2,1,0,5
"5073","dies",0,3,2,0,5
"5074","differing",1,3,0,1,5
"5075","dined",1,1,1,2,5
"5076","disappear",4,0,1,0,5
"5077","disasters",4,1,0,0,5
"5078","disastrously",3,2,0,0,5
"5079","disconsolate",3,2,0,0,5
"5080","disparagement",3,2,0,0,5
"5081","dissatisfied",2,2,1,0,5
"5082","divest",3,1,1,0,5
"5083","dividing",2,3,0,0,5
"5084","divines",2,3,0,0,5
"5085","dizziness",2,2,1,0,5
"5086","domicile",2,3,0,0,5
"5087","donkeys",0,0,0,5,5
"5088","doom",2,2,1,0,5
"5089","dorsey",5,0,0,0,5
"5090","drunkenness",1,4,0,0,5
"5091","dublin",2,2,1,0,5
"5092","dug",3,2,0,0,5
"5093","duration",3,1,1,0,5
"5094","eagle",3,1,0,1,5
"5095","easiest",3,2,0,0,5
"5096","edmund",2,1,0,2,5
"5097","educate",3,2,0,0,5
"5098","efficiency",5,0,0,0,5
"5099","elastic",1,4,0,0,5
"5100","elasticity",2,2,1,0,5
"5101","elect",5,0,0,0,5
"5102","electric",3,2,0,0,5
"5103","emphasis",3,2,0,0,5
"5104","empty",4,1,0,0,5
"5105","encounter",3,2,0,0,5
"5106","endeavors",2,1,1,1,5
"5107","enfranchised",5,0,0,0,5
"5108","englishmen",2,3,0,0,5
"5109","enlistments",5,0,0,0,5
"5110","enormity",2,3,0,0,5
"5111","enraged",1,1,3,0,5
"5112","enslavers",1,2,2,0,5
"5113","enterprising",4,1,0,0,5
"5114","entreated",2,3,0,0,5
"5115","erect",2,2,1,0,5
"5116","errors",2,3,0,0,5
"5117","evenings",1,2,2,0,5
"5118","excellence",0,4,1,0,5
"5119","excite",3,2,0,0,5
"5120","exclaiming",2,3,0,0,5
"5121","exile",3,2,0,0,5
"5122","expedient",2,2,1,0,5
"5123","expended",4,1,0,0,5
"5124","expenditure",1,4,0,0,5
"5125","extinction",5,0,0,0,5
"5126","extinguish",2,3,0,0,5
"5127","extracts",1,4,0,0,5
"5128","extremest",3,2,0,0,5
"5129","fangs",2,2,1,0,5
"5130","fanning",1,2,2,0,5
"5131","february",4,0,0,1,5
"5132","feels",1,4,0,0,5
"5133","fellowship",2,1,1,1,5
"5134","finance",5,0,0,0,5
"5135","flat",2,3,0,0,5
"5136","flattering",3,2,0,0,5
"5137","flocked",2,2,1,0,5
"5138","floggings",3,2,0,0,5
"5139","flourishing",3,1,0,1,5
"5140","flower",3,2,0,0,5
"5141","foolish",1,4,0,0,5
"5142","forbes",5,0,0,0,5
"5143","forbid",2,3,0,0,5
"5144","forbidden",3,2,0,0,5
"5145","fox",3,2,0,0,5
"5146","frank",3,1,1,0,5
"5147","fraternity",1,4,0,0,5
"5148","freesoil",5,0,0,0,5
"5149","freestate",5,0,0,0,5
"5150","furnish",4,1,0,0,5
"5151","furniture",4,1,0,0,5
"5152","gallows",4,1,0,0,5
"5153","gardner",0,0,5,0,5
"5154","garments",2,3,0,0,5
"5155","gay",5,0,0,0,5
"5156","german",4,1,0,0,5
"5157","gesture",2,1,1,1,5
"5158","ghosts",2,2,1,0,5
"5159","giddings",5,0,0,0,5
"5160","girl’s",2,2,1,0,5
"5161","gives",5,0,0,0,5
"5162","grandmammy",0,5,0,0,5
"5163","gratifying",4,1,0,0,5
"5164","grieved",3,2,0,0,5
"5165","guinea",1,4,0,0,5
"5166","gulf",2,3,0,0,5
"5167","gum",2,2,1,0,5
"5168","gun",2,2,1,0,5
"5169","hand”",5,0,0,0,5
"5170","handled",4,1,0,0,5
"5171","handy",1,2,2,0,5
"5172","harassed",2,2,1,0,5
"5173","hardening",1,4,0,0,5
"5174","hardship",2,2,1,0,5
"5175","hastened",4,1,0,0,5
"5176","haunted",1,4,0,0,5
"5177","hazard",0,3,2,0,5
"5178","hellblack",5,0,0,0,5
"5179","henceforth",3,1,1,0,5
"5180","henrietta",0,3,2,0,5
"5181","herald",4,1,0,0,5
"5182","hiding",2,2,1,0,5
"5183","hindrance",5,0,0,0,5
"5184","honey",1,3,0,1,5
"5185","honors",5,0,0,0,5
"5186","horned",2,2,0,1,5
"5187","horns",2,2,1,0,5
"5188","horribly",1,1,3,0,5
"5189","house”",5,0,0,0,5
"5190","household",3,2,0,0,5
"5191","howling",2,1,0,2,5
"5192","humbled",2,3,0,0,5
"5193","humbly",2,2,1,0,5
"5194","hung",2,3,0,0,5
"5195","husbands",2,2,1,0,5
"5196","hutchinson",3,2,0,0,5
"5197","icy",2,2,1,0,5
"5198","ike",1,4,0,0,5
"5199","illinois",3,2,0,0,5
"5200","immeasurable",3,2,0,0,5
"5201","immortal",2,3,0,0,5
"5202","imprisoned",3,2,0,0,5
"5203","inaugurated",4,1,0,0,5
"5204","incidental",2,2,1,0,5
"5205","incomparably",3,1,1,0,5
"5206","inconsistencies",1,2,2,0,5
"5207","incur",0,3,2,0,5
"5208","indignity",4,1,0,0,5
"5209","indulged",1,1,3,0,5
"5210","ineffable",3,1,1,0,5
"5211","ingersoll",5,0,0,0,5
"5212","injunction",3,2,0,0,5
"5213","ink",2,2,1,0,5
"5214","inseparable",3,2,0,0,5
"5215","instruments",1,4,0,0,5
"5216","insulted",3,2,0,0,5
"5217","insults",2,3,0,0,5
"5218","insure",3,2,0,0,5
"5219","intentions",4,1,0,0,5
"5220","intermediate",3,2,0,0,5
"5221","interposition",1,3,1,0,5
"5222","interruptions",3,1,1,0,5
"5223","intimate",2,3,0,0,5
"5224","invariably",1,3,1,0,5
"5225","invention",2,3,0,0,5
"5226","invoke",1,4,0,0,5
"5227","jackets",2,2,1,0,5
"5228","jacob",0,2,3,0,5
"5229","jefferson",3,1,0,1,5
"5230","jennie",5,0,0,0,5
"5231","joist",1,2,2,0,5
"5232","judicial",2,1,2,0,5
"5233","jumped",2,2,1,0,5
"5234","june",3,0,0,2,5
"5235","justification",2,2,1,0,5
"5236","kindred",2,1,1,1,5
"5237","kneeling",1,2,0,2,5
"5238","lacerated",1,2,2,0,5
"5239","ladder",1,3,1,0,5
"5240","later",5,0,0,0,5
"5241","launched",2,1,1,1,5
"5242","lawless",4,1,0,0,5
"5243","lawn",2,3,0,0,5
"5244","leaf",2,2,1,0,5
"5245","leg",2,3,0,0,5
"5246","liberate",4,1,0,0,5
"5247","liberation",5,0,0,0,5
"5248","life”",5,0,0,0,5
"5249","lifting",4,1,0,0,5
"5250","lion",2,0,3,0,5
"5251","loading",3,1,1,0,5
"5252","loaf",2,3,0,0,5
"5253","locked",4,1,0,0,5
"5254","machine",1,4,0,0,5
"5255","machinery",5,0,0,0,5
"5256","mad",4,1,0,0,5
"5257","majesty",2,3,0,0,5
"5258","male",3,1,1,0,5
"5259","mammy",3,2,0,0,5
"5260","man_",0,5,0,0,5
"5261","managers",4,0,1,0,5
"5262","managing",3,1,1,0,5
"5263","markets",1,3,0,1,5
"5264","massive",3,0,0,2,5
"5265","matched",1,3,1,0,5
"5266","mcclellan",5,0,0,0,5
"5267","measuring",3,2,0,0,5
"5268","melted",2,1,2,0,5
"5269","mentally",3,2,0,0,5
"5270","mercifully",2,3,0,0,5
"5271","merits",4,1,0,0,5
"5272","messengers",4,1,0,0,5
"5273","mexico",2,3,0,0,5
"5274","mild",2,3,0,0,5
"5275","ministry",4,1,0,0,5
"5276","mirth",2,3,0,0,5
"5277","mischief",2,2,1,0,5
"5278","missionaries",0,2,2,1,5
"5279","mistresses",1,4,0,0,5
"5280","mobs",5,0,0,0,5
"5281","momentous",3,2,0,0,5
"5282","monarchical",2,3,0,0,5
"5283","money”",5,0,0,0,5
"5284","monopoly",4,1,0,0,5
"5285","mortification",2,3,0,0,5
"5286","mott",5,0,0,0,5
"5287","mount",2,2,1,0,5
"5288","mourn",2,2,1,0,5
"5289","mourner",2,2,1,0,5
"5290","mourning",2,2,1,0,5
"5291","muscular",2,2,0,1,5
"5292","musket",2,1,2,0,5
"5293","narrating",2,2,1,0,5
"5294","nat",3,2,0,0,5
"5295","navy",5,0,0,0,5
"5296","needs",5,0,0,0,5
"5297","negrobreaker",5,0,0,0,5
"5298","nerves",2,3,0,0,5
"5299","net",2,3,0,0,5
"5300","nets",1,4,0,0,5
"5301","nile",0,0,0,5,5
"5302","noises",3,2,0,0,5
"5303","nominal",4,1,0,0,5
"5304","nonsense",3,2,0,0,5
"5305","numbered",4,1,0,0,5
"5306","obligation",4,1,0,0,5
"5307","obscurity",4,1,0,0,5
"5308","observing",2,3,0,0,5
"5309","obstacle",3,2,0,0,5
"5310","occasioned",4,0,1,0,5
"5311","occupies",2,3,0,0,5
"5312","occupying",2,2,1,0,5
"5313","offences",3,0,2,0,5
"5314","offers",3,1,0,1,5
"5315","officer",3,1,0,1,5
"5316","oldest",4,0,0,1,5
"5317","omit",3,2,0,0,5
"5318","omitted",3,1,1,0,5
"5319","operations",3,1,1,0,5
"5320","opposing",3,2,0,0,5
"5321","originally",3,1,1,0,5
"5322","owed",2,2,1,0,5
"5323","ownership",2,2,1,0,5
"5324","paced",3,2,0,0,5
"5325","pale",3,2,0,0,5
"5326","paris",1,1,0,3,5
"5327","parley",4,1,0,0,5
"5328","partiality",2,2,1,0,5
"5329","passages",3,1,1,0,5
"5330","passionate",2,2,1,0,5
"5331","patrick",1,2,2,0,5
"5332","pattern",2,3,0,0,5
"5333","pause",2,3,0,0,5
"5334","pelted",5,0,0,0,5
"5335","peoria",5,0,0,0,5
"5336","perfection",2,1,0,2,5
"5337","perplexed",1,2,2,0,5
"5338","persistent",4,1,0,0,5
"5339","personality",3,2,0,0,5
"5340","petition",2,3,0,0,5
"5341","pharisees",0,0,5,0,5
"5342","phrase",3,2,0,0,5
"5343","pig",2,2,1,0,5
"5344","pile",3,2,0,0,5
"5345","pillsbury",5,0,0,0,5
"5346","pirate",1,2,2,0,5
"5347","pistol",2,2,1,0,5
"5348","pitch",1,3,1,0,5
"5349","piteous",1,4,0,0,5
"5350","planned",2,2,1,0,5
"5351","plausible",2,3,0,0,5
"5352","pleading",3,0,2,0,5
"5353","pleasures",2,3,0,0,5
"5354","pledged",1,3,1,0,5
"5355","poets",0,5,0,0,5
