"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"3996","exclusively",0.571428571428571,0.428571428571429,0,0,7
"3997","exertion",0.428571428571429,0.571428571428571,0,0,7
"3998","exhibit",0.285714285714286,0.285714285714286,-0.142857142857143,0,7
"3999","experiment",0.857142857142857,0,0.142857142857143,0,7
"4000","extensive",0.285714285714286,0.142857142857143,0,0,7
"4001","faces",0.428571428571429,-0.285714285714286,-0.285714285714286,0,7
"4002","faculties",0.142857142857143,0.857142857142857,0,0,7
"4003","faculty",0.428571428571429,0.285714285714286,0.285714285714286,0,7
"4004","faint",0.428571428571429,0.285714285714286,0.285714285714286,0,7
"4005","familiar",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4006","fellowcitizens",1,0,0,0,7
"4007","fellowmen",0.714285714285714,0.142857142857143,0.142857142857143,0,7
"4008","fifteenth",1,0,0,0,7
"4009","filling",0.571428571428571,0.428571428571429,0,0,7
"4010","fireplace",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4011","fires",0.285714285714286,0.714285714285714,0,0,7
"4012","fitness",0.714285714285714,0.285714285714286,0,0,7
"4013","flag",0.857142857142857,0.142857142857143,0,0,7
"4014","flash",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4015","flock",0.285714285714286,0.571428571428571,0.142857142857143,0,7
"4016","flog",0.428571428571429,0.571428571428571,0,0,7
"4017","flying",0.285714285714286,0.428571428571429,0.285714285714286,0,7
"4018","forbade",0.428571428571429,0.285714285714286,0.285714285714286,0,7
"4019","foreman",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4020","founded",0.428571428571429,0.142857142857143,-0.142857142857143,0,7
"4021","fullness",1,0,0,0,7
"4022","game",0.571428571428571,0.428571428571429,0,0,7
"4023","gardner’s",0,0,1,0,7
"4024","garrisonians",0.285714285714286,0.714285714285714,0,0,7
"4025","generations",0.714285714285714,0.285714285714286,0,0,7
"4026","gladness",0.571428571428571,0.428571428571429,0,0,7
"4027","graham",0.428571428571429,0.285714285714286,0.285714285714286,0,7
"4028","grains",0.428571428571429,0.571428571428571,0,0,7
"4029","grapple",0.571428571428571,0.428571428571429,0,0,7
"4030","grossest",0.142857142857143,0.142857142857143,0.714285714285714,0,7
"4031","growth",0,0.571428571428571,-0.142857142857143,0,7
"4032","guard",0.714285714285714,0.142857142857143,0.142857142857143,0,7
"4033","guarded",0.571428571428571,0.428571428571429,0,0,7
"4034","guilt",0.428571428571429,0.571428571428571,0,0,7
"4035","hanson",0.428571428571429,0.571428571428571,0,0,7
"4036","harder",0.428571428571429,0.142857142857143,0.428571428571429,0,7
"4037","harshly",0.571428571428571,0.428571428571429,0,0,7
"4038","hat",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4039","healthy",0.571428571428571,0.428571428571429,0,0,7
"4040","hearers",0.714285714285714,0.285714285714286,0,0,7
"4041","heirs",0.428571428571429,0.571428571428571,0,0,7
"4042","heroes",0.857142857142857,0.142857142857143,0,0,7
"4043","hidden",0.285714285714286,0.285714285714286,-0.142857142857143,0,7
"4044","honestly",0.428571428571429,0.571428571428571,0,0,7
"4045","horace",1,0,0,0,7
"4046","horseback",0.285714285714286,0.571428571428571,0.142857142857143,0,7
"4047","hudson",1,0,0,0,7
"4048","hurled",0.714285714285714,0.285714285714286,0,0,7
"4049","ills",0.428571428571429,0.285714285714286,0.285714285714286,0,7
"4050","imagination",0.428571428571429,0.142857142857143,0.428571428571429,0,7
"4051","imparted",0.571428571428571,0.428571428571429,0,0,7
"4052","impartial",0.714285714285714,0.142857142857143,0.142857142857143,0,7
"4053","inattention",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4054","incapable",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4055","including",0.857142857142857,0.142857142857143,0,0,7
"4056","inconsistent",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4057","indignant",0.714285714285714,0.142857142857143,0.142857142857143,0,7
"4058","indispensable",0.142857142857143,0.142857142857143,0.714285714285714,0,7
"4059","individuals",1,0,0,0,7
"4060","inevitably",0.857142857142857,0.142857142857143,0,0,7
"4061","infancy",0.285714285714286,0.428571428571429,0.285714285714286,0,7
"4062","infant",0.285714285714286,0.571428571428571,0.142857142857143,0,7
"4063","inferiority",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4064","infinite",0.714285714285714,0.285714285714286,0,0,7
"4065","inform",0.428571428571429,0.571428571428571,0,0,7
"4066","injured",0.571428571428571,0.428571428571429,0,0,7
"4067","injuring",0.428571428571429,0.571428571428571,0,0,7
"4068","inquire",0.285714285714286,0.714285714285714,0,0,7
"4069","insecurity",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4070","insight",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4071","interference",0.571428571428571,0.428571428571429,0,0,7
"4072","interposed",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4073","intimation",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4074","introducing",0.571428571428571,0.428571428571429,0,0,7
"4075","investigation",0.428571428571429,0.285714285714286,0.285714285714286,0,7
"4076","irishmen",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4077","irresponsible",0.285714285714286,0.428571428571429,0.285714285714286,0,7
"4078","isolated",0.428571428571429,0.571428571428571,0,0,7
"4079","issued",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4080","jaws",0.142857142857143,0.428571428571429,0.428571428571429,0,7
"4081","joined",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4082","kingdom",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4083","lamb",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4084","lasting",0.571428571428571,0.428571428571429,0,0,7
"4085","laughed",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4086","lawyers",0.857142857142857,0.142857142857143,0,0,7
"4087","laying",0.571428571428571,0.428571428571429,0,0,7
"4088","leather",0.857142857142857,0.142857142857143,0,0,7
"4089","lee",1,0,0,0,7
"4090","liabilities",0.428571428571429,0.285714285714286,0.285714285714286,0,7
"4091","liberties",0.714285714285714,0.285714285714286,0,0,7
"4092","life_",0,0.857142857142857,0.142857142857143,0,7
"4093","lightly",0.571428571428571,0.428571428571429,0,0,7
"4094","likelihoods",0.571428571428571,0.428571428571429,0,0,7
"4095","lingered",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4096","lions",0.142857142857143,0.428571428571429,0.428571428571429,0,7
"4097","listener",0.428571428571429,0,0,0,7
"4098","local",0.571428571428571,0.428571428571429,0,0,7
"4099","locality",0.714285714285714,0.285714285714286,0,0,7
"4100","locks",0.285714285714286,0.285714285714286,-0.142857142857143,0,7
"4101","loft",0.428571428571429,0.285714285714286,0.285714285714286,0,7
"4102","lord’s",0.285714285714286,0.714285714285714,0,0,7
"4103","loudly",0.142857142857143,0,0.285714285714286,0,7
"4104","luxuries",0.285714285714286,0.142857142857143,0,0,7
"4105","magistrate",0.714285714285714,0.285714285714286,0,0,7
"4106","magnificent",0.285714285714286,0.285714285714286,-0.142857142857143,0,7
"4107","malicious",0.571428571428571,0.428571428571429,0,0,7
"4108","marshals",1,0,0,0,7
"4109","martin",0.571428571428571,-0.142857142857143,0,0,7
"4110","marvelously",0.571428571428571,0.428571428571429,0,0,7
"4111","masterclass",1,0,0,0,7
"4112","men”",1,0,0,0,7
"4113","merciful",0.285714285714286,0.428571428571429,0.285714285714286,0,7
"4114","mills",0.285714285714286,0.285714285714286,-0.142857142857143,0,7
"4115","misfortune",0.571428571428571,0.428571428571429,0,0,7
"4116","moderate",0.857142857142857,0.142857142857143,0,0,7
"4117","modes",0.857142857142857,0.142857142857143,0,0,7
"4118","mostly",1,0,0,0,7
"4119","mutually",0.285714285714286,0.428571428571429,0.285714285714286,0,7
"4120","nathaniel",0.714285714285714,0.285714285714286,0,0,7
"4121","neglect",0.428571428571429,0.285714285714286,0.285714285714286,0,7
"4122","nobody",1,0,0,0,7
"4123","norris",1,0,0,0,7
"4124","noted",0.857142857142857,0.142857142857143,0,0,7
"4125","nurse",0.428571428571429,0.571428571428571,0,0,7
"4126","obedient",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4127","offensive",0.714285714285714,0.285714285714286,0,0,7
"4128","one’s",0.428571428571429,0.571428571428571,0,0,7
"4129","opening",0.428571428571429,-0.285714285714286,-0.285714285714286,0,7
"4130","opponents",0.714285714285714,0.285714285714286,0,0,7
"4131","organized",0.714285714285714,0.142857142857143,0.142857142857143,0,7
"4132","overcome",0.285714285714286,0.285714285714286,0.428571428571429,0,7
"4133","particulars",0.571428571428571,0.428571428571429,0,0,7
"4134","passenger",0.714285714285714,0.285714285714286,0,0,7
"4135","patiently",0.571428571428571,0.428571428571429,0,0,7
"4136","peaceable",0.714285714285714,0.142857142857143,0.142857142857143,0,7
"4137","penetrate",0.428571428571429,0.571428571428571,0,0,7
"4138","perils",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4139","perished",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4140","picked",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4141","plantations",0.285714285714286,0.571428571428571,0.142857142857143,0,7
"4142","poet",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4143","pointed",1,0,0,0,7
"4144","porter",1,0,0,0,7
"4145","possibilities",0.571428571428571,0,-0.142857142857143,0,7
"4146","precaution",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4147","predicted",0.571428571428571,0.142857142857143,0.285714285714286,0,7
"4148","preparing",0.142857142857143,0.142857142857143,0.142857142857143,0,7
"4149","proceedings",0.714285714285714,0.285714285714286,0,0,7
"4150","professing",0.571428571428571,0.142857142857143,0.285714285714286,0,7
"4151","proportion",0.285714285714286,0,0.142857142857143,0,7
"4152","protections",0.285714285714286,0.285714285714286,0.428571428571429,0,7
"4153","protestant",0,0.142857142857143,-0.285714285714286,0,7
"4154","provide",0.571428571428571,0.428571428571429,0,0,7
"4155","pursuing",0.428571428571429,0.285714285714286,0.285714285714286,0,7
"4156","quit",0.714285714285714,0.285714285714286,0,0,7
"4157","radical",0.714285714285714,0.285714285714286,0,0,7
"4158","realized",0.857142857142857,0.142857142857143,0,0,7
"4159","recognizing",0.857142857142857,0.142857142857143,0,0,7
"4160","refer",0.714285714285714,0.285714285714286,0,0,7
"4161","reference",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4162","refined",0.571428571428571,0.428571428571429,0,0,7
"4163","reflecting",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4164","region",0.285714285714286,0.142857142857143,0,0,7
"4165","repentance",0.285714285714286,0.714285714285714,0,0,7
"4166","reported",0.714285714285714,0.142857142857143,0.142857142857143,0,7
"4167","requisition",0.857142857142857,0.142857142857143,0,0,7
"4168","residing",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4169","resisting",0.428571428571429,0.571428571428571,0,0,7
"4170","resolute",0.571428571428571,0.428571428571429,0,0,7
"4171","respectability",0.571428571428571,0.428571428571429,0,0,7
"4172","restraint",0.285714285714286,0.714285714285714,0,0,7
"4173","resulting",0.285714285714286,0.571428571428571,0.142857142857143,0,7
"4174","revenge",0.571428571428571,0.428571428571429,0,0,7
"4175","revenue",0.857142857142857,0.142857142857143,0,0,7
"4176","reverse",0.142857142857143,0.285714285714286,0,0,7
"4177","richly",0,0,-0.142857142857143,0,7
"4178","risen",0.428571428571429,0.142857142857143,-0.142857142857143,0,7
"4179","robbery",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4180","rolled",0.285714285714286,0.285714285714286,-0.142857142857143,0,7
"4181","rolling",0.285714285714286,0.142857142857143,0,0,7
"4182","rudely",0.571428571428571,0.428571428571429,0,0,7
"4183","ruined",0.285714285714286,0.571428571428571,0.142857142857143,0,7
"4184","ruins",-1,-1,-1,0,7
"4185","rulers",0.714285714285714,0.142857142857143,0.142857142857143,0,7
"4186","runs",0.142857142857143,0.285714285714286,0,0,7
"4187","sacrifice",0.857142857142857,0,0.142857142857143,0,7
"4188","sail",0.285714285714286,0,0.142857142857143,0,7
"4189","sailed",0,-0.142857142857143,0,0,7
"4190","saints",-0.142857142857143,0,0,0,7
"4191","salary",0.571428571428571,0,-0.142857142857143,0,7
"4192","saloon",0.285714285714286,0.285714285714286,-0.142857142857143,0,7
"4193","salt",0.428571428571429,0.571428571428571,0,0,7
"4194","sarah",0.428571428571429,0.142857142857143,-0.142857142857143,0,7
"4195","says",1,0,0,0,7
"4196","scourge",0.714285714285714,0.285714285714286,0,0,7
"4197","scream",0.285714285714286,0.428571428571429,0.285714285714286,0,7
"4198","secession",1,0,0,0,7
"4199","securing",0.285714285714286,0.571428571428571,0.142857142857143,0,7
"4200","selection",0.714285714285714,0.142857142857143,0.142857142857143,0,7
"4201","selling",0.285714285714286,0.285714285714286,-0.142857142857143,0,7
"4202","separating",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4203","servility",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4204","setting",0.285714285714286,0.285714285714286,0.428571428571429,0,7
"4205","settlement",0.714285714285714,0.285714285714286,0,0,7
"4206","shattered",0.285714285714286,0.142857142857143,0,0,7
"4207","sights",0.142857142857143,0.428571428571429,-0.142857142857143,0,7
"4208","simplicity",0.285714285714286,0.428571428571429,0.285714285714286,0,7
"4209","sir”",1,0,0,0,7
"4210","slaughter",0.714285714285714,0.285714285714286,0,0,7
"4211","slave_",0,1,0,0,7
"4212","soldier",1,0,0,0,7
"4213","sole",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4214","somebody",1,0,0,0,7
"4215","song",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4216","sophia",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4217","stake",0.285714285714286,0.571428571428571,0.142857142857143,0,7
"4218","steady",0.285714285714286,0.285714285714286,-0.142857142857143,0,7
"4219","stolen",0.285714285714286,0.428571428571429,0.285714285714286,0,7
"4220","stones",0.285714285714286,0,0.142857142857143,0,7
"4221","stormy",0.714285714285714,0.285714285714286,0,0,7
"4222","strife",1,0,0,0,7
"4223","studied",0.428571428571429,0.571428571428571,0,0,7
"4224","subsided",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4225","suggest",0,0.285714285714286,0.142857142857143,0,7
"4226","sundown",0.428571428571429,0.571428571428571,0,0,7
"4227","sung",0.285714285714286,0.571428571428571,0.142857142857143,0,7
"4228","sunk",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4229","supposing",0.285714285714286,0.285714285714286,-0.142857142857143,0,7
"4230","supposition",0.714285714285714,0.142857142857143,0.142857142857143,0,7
"4231","surpassed",0.285714285714286,0.142857142857143,0,0,7
"4232","surround",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4233","surrounding",0.428571428571429,0.142857142857143,-0.142857142857143,0,7
"4234","suspect",0.285714285714286,0.571428571428571,0.142857142857143,0,7
"4235","swamps",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4236","swarm",0.285714285714286,0.142857142857143,0,0,7
"4237","syracuse",1,0,0,0,7
"4238","telegraph",0.857142857142857,0.142857142857143,0,0,7
"4239","temporal",0.428571428571429,0.571428571428571,0,0,7
"4240","tempted",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4241","thereof",0.285714285714286,0.571428571428571,0.142857142857143,0,7
"4242","thoroughly",1,0,0,0,7
"4243","threatening",0.571428571428571,0.142857142857143,0.285714285714286,0,7
"4244","throng",0.285714285714286,0.142857142857143,0,0,7
"4245","thumb",0.142857142857143,0.714285714285714,0.142857142857143,0,7
"4246","ticket",0.428571428571429,0.142857142857143,-0.142857142857143,0,7
"4247","tidings",0.142857142857143,0.285714285714286,0,0,7
"4248","tilled",-0.142857142857143,0,0,0,7
"4249","treasured",0.428571428571429,0.571428571428571,0,0,7
"4250","treasures",0,0,-0.142857142857143,0,7
"4251","tricks",0.428571428571429,0.571428571428571,0,0,7
"4252","triumphant",0.714285714285714,0.285714285714286,0,0,7
"4253","trough",0.428571428571429,0.285714285714286,0.285714285714286,0,7
"4254","trying",0.714285714285714,-0.142857142857143,-0.142857142857143,0,7
"4255","tyrant’s",0.571428571428571,0.428571428571429,0,0,7
"4256","unceasing",0.571428571428571,0.428571428571429,0,0,7
"4257","unconscious",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4258","undersigned",0.714285714285714,0.142857142857143,0.142857142857143,0,7
"4259","undertaken",0.714285714285714,0.285714285714286,0,0,7
"4260","unfortunate",0.714285714285714,0.142857142857143,0.142857142857143,0,7
"4261","universe",0.285714285714286,0.142857142857143,0,0,7
"4262","unnecessary",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4263","unto",1,0,0,0,7
"4264","uttering",0.285714285714286,0.285714285714286,0.428571428571429,0,7
"4265","venice",-1,-1,-1,0,7
"4266","vice",0.142857142857143,0.285714285714286,0,0,7
"4267","vicissitudes",0.571428571428571,0.428571428571429,0,0,7
"4268","vigorously",0.714285714285714,0.285714285714286,0,0,7
"4269","vile",0.571428571428571,0.428571428571429,0,0,7
"4270","vivid",0.142857142857143,0.285714285714286,0,0,7
"4271","warmly",0.571428571428571,0.285714285714286,0.142857142857143,0,7
"4272","wasted",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4273","webster’s",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4274","whippings",0.285714285714286,0.428571428571429,0.285714285714286,0,7
"4275","wings",0.428571428571429,0.428571428571429,0.142857142857143,0,7
"4276","withhold",0.714285714285714,0.285714285714286,0,0,7
"4277","wives",0.142857142857143,0.714285714285714,0.142857142857143,0,7
"4278","year’s",0.428571428571429,0.285714285714286,0.285714285714286,0,7
"4279","yonder",0.285714285714286,0.428571428571429,0.285714285714286,0,7
"4280","zeal",1,0,0,0,7
"4281","_life",0,0.833333333333333,0.166666666666667,0,6
"4282","_mr",0,0,1,0,6
"4283","_no",0,1,0,0,6
"4284","_slavery_",0,1,0,0,6
"4285","_who_",0,1,0,0,6
"4286","’s",1,0,0,0,6
"4287","“free",1,0,0,0,6
"4288","“let",1,0,0,0,6
"4289","“mr",1,0,0,0,6
"4290","“uncle”",1,0,0,0,6
"4291","1",0,0.5,0.5,0,6
"4292","1833",0,0.5,0.5,0,6
"4293","1834",0,0.666666666666667,0.333333333333333,0,6
"4294","1836",0,1,0,0,6
"4295","1841",0,0.5,0.5,0,6
"4296","abandoned",0.833333333333333,0.166666666666667,0,0,6
"4297","abhorred",0.333333333333333,0.5,0.166666666666667,0,6
"4298","abject",0.666666666666667,0.333333333333333,0,0,6
"4299","abolish",0.833333333333333,0.166666666666667,0,0,6
"4300","accumulating",0.333333333333333,0.5,0.166666666666667,0,6
"4301","adjudged",0.666666666666667,0.166666666666667,0.166666666666667,0,6
"4302","adversity",0.5,0.5,0,0,6
"4303","advertisements",0.166666666666667,0.833333333333333,0,0,6
"4304","advised",0.666666666666667,0,0.333333333333333,0,6
"4305","advocacy",0.833333333333333,0.166666666666667,0,0,6
"4306","affecting",0.5,0.333333333333333,0.166666666666667,0,6
"4307","affords",0.166666666666667,0.333333333333333,-0.166666666666667,0,6
"4308","ague",0.333333333333333,0.5,0.166666666666667,0,6
"4309","alexander",0.833333333333333,0.166666666666667,0,0,6
"4310","allies",0.333333333333333,0.5,0.166666666666667,0,6
"4311","allotted",0.5,0.5,0,0,6
"4312","allowing",0.333333333333333,0.5,0.166666666666667,0,6
"4313","amusement",-0.166666666666667,0.166666666666667,-0.333333333333333,0,6
"4314","annapolis",0.5,0.166666666666667,0.333333333333333,0,6
"4315","anniversary",0.666666666666667,0.333333333333333,0,0,6
"4316","announcing",0.833333333333333,0.166666666666667,0,0,6
"4317","anthony’s",0.666666666666667,0.333333333333333,0,0,6
"4318","appears",0.5,0.333333333333333,0.166666666666667,0,6
"4319","arriving",0.333333333333333,0.666666666666667,0,0,6
"4320","asleep",0.333333333333333,0.5,0.166666666666667,0,6
"4321","assets",1,0,0,0,6
"4322","assigns",0.333333333333333,0.666666666666667,0,0,6
"4323","associates",0.5,0.5,0,0,6
"4324","assurances",0.833333333333333,0.166666666666667,0,0,6
"4325","assure",0.833333333333333,0.166666666666667,0,0,6
"4326","attempting",0.5,0.5,0,0,6
"4327","attraction",0.166666666666667,0.666666666666667,0.166666666666667,0,6
"4328","attributed",0.333333333333333,0.333333333333333,0.333333333333333,0,6
